300000	100	0.01	0.02	1000 
27990	-304	-305	413.4777193
27991	-553	-197	197.544152
27992	-571	-789	145.2609729
27993	-560	-295	15.61291419
27994	-250.82	-997	56.53867624
27995	-998	-428	523.5851967
27996	-491	-518	98.30378357
27997	-276	-427	3.35934722
27998	-403	-250.42	99.02517728
27999	-424	-250	139.7227246
28000	-428	-424	96.91753448
28001	-438	-427	461.9358097
28002	-250.6	-707	195.7263325
28003	-711	-717	90.72844016
28004	-428	-414	570.4923348
28005	-595	-250	158.0249004
28006	-428	-425	275.5348538
28007	-428	-424	553.3569885
28008	-427	-204	32.75482874
28009	-211	-403	28.79713078
28010	-486	-403	747.3337808
28011	-416	-402	187.5038649
28012	-599	-250.02	387.5695407
28013	-997	-440	194.1257722
28014	-453	-401	14.1701823
28015	-278	-250	42.40235211
28016	-493	-250	3.19534386
28017	-427	-424	473.8588521
28018	-682	-493	265.4433533
28019	-475	-250.02	278.1246405
28020	-682	-276	18.12101192
28021	-8	-276	647.0012191
28022	-414	-250.51	566.3219564
28023	-250.41	-403	333.3109245
28024	-410	-401	500.7462786
28025	-996	-403	597.244411
28026	-414	-411	223.2864548
28027	-250.22	-276	203.8401674
28028	-434	-427	736.3826982
28029	-278	-574	326.9493203
28030	-486	-250.02	54.65279995
28031	-276	-599	200.343367
28032	-458	-283	340.6998739
28033	-786	-496	259.3338515
28034	-424	-428	14.97256559
28035	-578	-280	499.5836888
28036	-414	-250	872.8772859
28037	-332	-250.01	12.64455415
28038	-560	-564	39.93097173
28039	-250.6	-707	273.3780557
28040	-428	-250	886.1895229
28041	-786	-401	444.1506429
28042	-786	-305	389.9500165
28043	-789	-276	56.89255729
28044	-780	-424	96.47174872
28045	-410	-428	181.2190626
28046	-415	-428	232.6496043
28047	-250	-276	441.6056817
28048	-276	-305	5.749091386
28049	-710	-250.02	46.51856015
28050	-250.13	-276	94.51225401
28051	-786	-414	240.8917421
28052	-250.8	-493	201.182804
28053	-428	-496	119.699372
28054	-112	-707	700.1373409
28055	-276	-428	204.7360726
28056	-410	-250.01	394.4930417
28057	-410	-250	509.299728
28058	-998	-682	34.81174666
28059	-250.11	-250.81	172.2885376
28060	-440	-276	119.7321513
28061	-404	-428	432.3601162
28062	-428	-424	157.046009
28063	-428	-425	159.9436173
28064	-592	-591	248.1342967
28065	-276	-276	235.2933345
28066	-250.22	-404	13.68790974
28067	-434	-781	144.1274754
28068	-507	-433	229.7989833
28069	-414	-413	438.2625705
28070	-427	-486	268.5126213
28071	-276	-585	189.7344905
28072	-434	-401	18.58471632
28073	-584	-403	179.2456968
28074	-404	-428	639.1999282
28075	-185	-250	488.8375375
28076	-250.7	-707	342.6216417
28077	-724	-401	148.6469223
28078	-464	-250	298.363999
28079	-420	-599	490.8761816
28080	-532	-446	455.8914267
28081	-682	-41	10.42088194
28082	-414	-276	186.9588937
28083	-276	-250.13	581.9051913
28084	-410	-996	566.0810873
28085	-724	-401	5.136517745
28086	-414	-411	293.9635648
28087	-722	-250.01	261.0509006
28088	-296	-428	361.6727519
28089	-648	-250.02	14.4591124
28090	-584	-276	443.3775435
28091	-590	-250.02	288.6464938
28092	-292	-162	429.1531618
28093	-787	-276	326.1633986
28094	-276	-250	974.7339319
28095	-786	-250	247.6222603
28096	-414	-401	178.0389128
28097	-401	-250.02	147.428158
28098	-250.2	-599	135.1779453
28099	-564	-250.6	221.288679
28100	-593	-276	316.7530315
28101	-592	-562	11.16276453
28102	-428	-427	238.5059325
28103	-428	-707	671.3580428
28104	-512	-162	39.34857713
28105	-415	-584	47.22859067
28106	-278	-250	291.708571
28107	-250.11	-276	130.9053746
28108	-185	-250	56.82238757
28109	-715	-244	85.00773921
28110	-440	-286	11.76225067
28111	-38	-276	462.7193333
28112	-242	-250	441.5928771
28113	-715	-736	420.985801
28114	-414	-428	1.346636826
28115	-414	-411	775.2108678
28116	-433	-401	55.04658498
28117	-715	-997	713.290385
28118	-431	-401	243.6072246
28119	-426	-427	75.08777469
28120	-250.6	-276	176.9523752
28121	-427	-518	377.3968091
28122	-434	-342	550.9939027
28123	-250.8	-707	413.9520497
28124	-250.8	-780	101.3602181
28125	-197	-493	34.19500111
28126	-584	-486	385.079798
28127	-414	-428	387.9479103
28128	-557	-211	134.9333855
28129	-577	-290	398.1236427
28130	-491	-486	868.9732749
28131	-440	-599	190.1346144
28132	-790	-427	134.513582
28133	-787	-530	19.27237068
28134	-410	-428	581.8815457
28135	-250.6	-536	143.6030324
28136	-682	-707	312.9986014
28137	-414	-414	195.908522
28138	-599	-276	98.97931082
28139	-441	-428	209.8059044
28140	-428	-599	268.2211963
28141	-174	-496	193.9692746
28142	-250.7	-707	163.6498236
28143	-682	-403	104.3902782
28144	-431	-403	144.0595002
28145	-428	-250.8	265.8210735
28146	-158	-492	293.5536366
28147	-428	-427	196.9720191
28148	-211	-263	129.6734551
28149	-812	-812	134.9657178
28150	-555	-595	9.55439914
28151	-410	-496	87.17627796
28152	-250.7	-785	445.6019059
28153	-486	-250	971.5381965
28154	-250.82	-730	0.645770941
28155	-428	-496	369.4966047
28156	-410	-425	32.54476881
28157	-553	-250	236.8315612
28158	-584	-276	609.4483627
28159	-569	-585	210.956106
28160	-250.6	-403	67.88154304
28161	-428	-584	339.1886549
28162	-682	-41	791.4664029
28163	-38	-682	29.02923212
28164	-250.13	-276	406.6790817
28165	-518	-486	44.948107
28166	-410	-518	120.7050025
28167	-486	-428	33.97734395
28168	-996	-727	12.09802362
28169	-722	-599	300.3875236
28170	-733	-996	85.77570187
28171	-585	-250	377.5950205
28172	-428	-311	188.0015833
28173	-715	-285	610.8019508
28174	-414	-250	13.2823893
28175	-295	-303	228.7136335
28176	-414	-411	428.0610211
28177	-250.8	-682	402.5877586
28178	-410	-420	237.7552574
28179	-486	-110	152.180939
28180	-486	-710	420.1276256
28181	-414	-411	161.8135343
28182	-414	-413	70.78002694
28183	-584	-276	185.9543127
28184	-729	-427	137.1975871
28185	-578	-455	52.95385712
28186	-644	-648	180.9805683
28187	-540	-428	65.21195498
28188	-250.7	-440	116.0291631
28189	-491	-427	28.77135557
28190	-427	-276	110.047029
28191	-285	-250.41	121.9552464
28192	-599	-276	146.8251296
28193	-820	-428	885.1827449
28194	-410	-785	43.5098995
28195	-560	-496	512.0092802
28196	-38	-590	228.1999063
28197	-404	-428	41.83372922
28198	-278	-427	76.44031461
28199	-577	-574	747.5677829
28200	-414	-403	81.38742481
28201	-715	-250	364.6778587
28202	-428	-427	5.245602058
28203	-786	-518	811.1670486
28204	-564	-253	0.062493392
28205	-715	-250	16.43853227
28206	-560	-250	68.32675396
28207	-414	-427	510.4723608
28208	-414	-411	583.9199415
28209	-250.6	-799	352.1214428
28210	-434	-250.82	320.8572326
28211	-427	-358	458.2106688
28212	-722	-242	544.898
28213	-250.7	-440	177.6132448
28214	-715	-401	130.3197218
28215	-440	-444	10.55739137
28216	-601	-599	703.4432262
28217	-786	-401	569.7244985
28218	-780	-453	206.2745165
28219	-786	-401	124.8279009
28220	-437	-427	81.82541814
28221	-996	-428	47.27865586
28222	-414	-413	70.40461804
28223	-486	-428	30.17035356
28224	-428	-491	51.44500059
28225	-562	-599	93.36901246
28226	-436	-401	143.0286834
28227	-531	-280	1.472789572
28228	-435	-403	25.10744631
28229	-560	-553	445.5931559
28230	-453	-682	427.5062846
28231	-250.8	-276	53.72793271
28232	-38	-202	109.4908121
28233	-786	-250.6	386.1585025
28234	-560	-276	369.6387665
28235	-987	-496	203.6102787
28236	-486	-250.01	109.3992749
28237	-682	-682	202.829424
28238	-577	-276	447.7465058
28239	-574	-576	350.8863458
28240	-820	-325	5.813635575
28241	-75	-463	36.50527673
28242	-786	-401	476.692457
28243	-682	-682	55.76700573
28244	-671	-648	119.3905784
28245	-276	-263	206.3872799
28246	-571	-789	151.4768261
28247	-250.21	-276	137.5782999
28248	-562	-569	68.00055142
28249	-599	-427	142.4761894
28250	-540	-250	33.03764821
28251	-531	-424	217.3230558
28252	-434	-285	299.1552766
28253	-38	-599	628.2448435
28254	-560	-403	288.8081918
28255	-410	-414	232.9496663
28256	-402	-416	192.6119563
28257	-250.6	-403	399.3431416
28258	-507	-518	84.37569589
28259	-592	-788	95.90472002
28260	-410	-428	257.5606489
28261	-820	-920	30.11405641
28262	-410	-414	246.0962775
28263	-428	-427	147.7386422
28264	-824	-813	203.7205575
28265	-427	-250	133.4032448
28266	-413	-203	228.9781597
28267	-996	-276	26.44397332
28268	-786	-250	510.0861608
28269	-250.4	-276	191.9375272
28270	-438	-432	82.20785171
28271	-780	-992	563.0182546
28272	-801	-250.11	12.9614701
28273	-250.02	-331	143.4253783
28274	-434	-294	116.9840556
28275	-250.11	-305	146.3932324
28276	-8	-599	307.3534017
28277	-414	-411	335.7146124
28278	-174	-196	536.6202537
28279	-722	-250	555.6727422
28280	-415	-428	201.2742001
28281	-552	-486	31.06677534
28282	-585	-276	290.4550222
28283	-722	-250	511.8660344
28284	-786	-786	96.4306468
28285	-507	-276	90.54524041
28286	-566	-202	197.4519092
28287	-38	-250.03	748.7903767
28288	-787	-276	117.1986103
28289	-437	-402	115.0805588
28290	-574	-250	446.7286324
28291	-486	-492	176.5787459
28292	-423	-404	83.22321928
28293	-415	-453	412.7774481
28294	-574	-511	690.3996281
28295	-458	-276	767.6391198
28296	-532	-599	28.7219968
28297	-435	-496	40.58002469
28298	-786	-428	399.7643942
28299	-434	-729	25.83498476
28300	-410	-427	183.5044219
28301	-726	-250	31.160599
28302	-404	-428	391.9353001
28303	-573	-584	239.337244
28304	-198	-197	130.5755576
28305	-276	-250.13	5.490117064
28306	-436	-437	620.9563432
28307	-648	-250	150.614069
28308	-812	-250	70.52003757
28309	-428	-425	150.7030714
28310	-724	-428	201.4634115
28311	-711	-280	167.6708272
28312	-403	-571	299.6846871
28313	-276	-531	409.2427651
28314	-707	-41	533.5542989
28315	-590	-592	55.79406986
28316	-733	-285	398.6992765
28317	-558	-250.01	61.80966134
28318	-996	-711	237.7864805
28319	-414	-444	259.5630044
28320	-786	-427	214.6786359
28321	-786	-496	125.4573588
28322	-250.6	-707	482.9544123
28323	-250.11	-276	297.2408953
28324	-711	-250.03	323.7753864
28325	-402	-584	16.06188226
28326	-250.7	-785	83.74874342
28327	-998	-276	48.30168541
28328	-584	-428	58.65587741
28329	-415	-250	18.70543114
28330	-410	-496	498.6524116
28331	-296	-298	258.3645232
28332	-486	-250.02	270.6523233
28333	-786	-250	93.7555144
28334	-437	-780	326.9614729
28335	-414	-411	227.6239296
28336	-608	-729	12.07746923
28337	-428	-250.01	382.8432782
28338	-410	-428	464.6687582
28339	-507	-599	124.5374822
28340	-250.8	-595	129.5230027
28341	-427	-424	607.9984206
28342	-410	-535	372.5271612
28343	-724	-428	458.1714996
28344	-530	-560	307.612059
28345	-724	-571	251.5907113
28346	-530	-428	255.1783666
28347	-79	-250	165.4819959
28348	-553	-585	187.7846596
28349	-250.8	-731	32.30526157
28350	-250.4	-403	34.49971812
28351	-584	-403	641.5283025
28352	-38	-403	602.8001084
28353	-296	-300	226.0620364
28354	-427	-428	183.6978514
28355	-599	-250.02	550.9306379
28356	-250	-276	333.5473021
28357	-786	-782	202.9743174
28358	-415	-453	43.26495894
28359	-251	-276	20.8459399
28360	-599	-276	8.608807627
28361	-402	-599	28.75519841
28362	-790	-250.01	122.3078732
28363	-414	-411	370.1156367
28364	-552	-553	368.208319
28365	-428	-491	231.0525989
28366	-682	-41	356.5728437
28367	-414	-250	216.5412603
28368	-786	-278	151.3181012
28369	-486	-250.02	201.1998546
28370	-410	-403	68.74614572
28371	-444	-493	246.8713089
28372	-414	-411	94.17851338
28373	-427	-250	343.3897311
28374	-425	-429	16.22316065
28375	-428	-491	89.88366159
28376	-428	-496	543.0047665
28377	-530	-530	445.2286475
28378	-577	-453	323.1072181
28379	-626	-250.03	175.2847785
28380	-435	-250	71.25454363
28381	-435	-436	574.1978112
28382	-250.1	-427	187.7280092
28383	-38	-707	16.61654318
28384	-428	-425	155.2617528
28385	-440	-414	91.73255024
28386	-440	-427	176.8876162
28387	-486	-402	42.51563006
28388	-435	-389	302.867958
28389	-682	-682	84.3511013
28390	-812	-305	5.244111526
28391	-440	-403	343.7459017
28392	-250.02	-276	585.2085629
28393	-962	-250.8	95.8545374
28394	-250.7	-440	24.78343736
28395	-682	-250.01	47.1812535
28396	-786	-530	485.0016013
28397	-428	-250.4	301.6767229
28398	-250.7	-707	329.1191583
28399	-427	-428	197.905403
28400	-478	-780	78.47434129
28401	-250.7	-459	518.4986272
28402	-724	-250	85.60681251
28403	-789	-427	206.3538204
28404	-285	-250	191.5667575
28405	-162	-197	732.131343
28406	-564	-569	656.033998
28407	-435	-276	546.9297778
28408	-8	-276	385.0567695
28409	-726	-425	91.51426716
28410	-507	-707	0.278966166
28411	-410	-428	39.3712012
28412	-820	-250	225.6418765
28413	-599	-276	166.4842252
28414	-401	-581	4.405314088
28415	-786	-428	689.8726439
28416	-250.6	-536	16.4629667
28417	-295	-296	386.6333298
28418	-250.12	-530	721.8445188
28419	-823	-780	587.9314786
28420	-507	-491	236.5265517
28421	-443	-785	30.89321125
28422	-250.4	-403	55.81760956
28423	-411	-304	39.85472738
28424	-507	-491	442.7952945
28425	-491	-250.02	355.6735842
28426	-250.22	-276	21.45610686
28427	-514	-518	778.0200353
28428	-786	-402	11.71654397
28429	-574	-250	31.64667189
28430	-250.11	-566	388.8416685
28431	-599	-41	719.0412752
28432	-296	-309	5.224600531
28433	-414	-411	417.9879617
28434	-250.8	-493	4.689272734
28435	-724	-250	82.09539169
28436	-403	-276	132.7371109
28437	-434	-401	603.2481961
28438	-785	-403	554.4469161
28439	-592	-599	387.0680646
28440	-599	-707	472.2392855
28441	-786	-250	2.420989581
28442	-434	-401	38.04358189
28443	-428	-250.01	124.613034
28444	-715	-285	16.32966025
28445	-759	-250	307.9198402
28446	-38	-682	12.68948927
28447	-562	-211	499.4983665
28448	-441	-496	380.5549844
28449	-715	-997	137.5845485
28450	-278	-250	453.5257073
28451	-440	-401	524.0949449
28452	-997	-788	202.3301578
28453	-250.6	-536	175.725378
28454	-724	-401	43.0086313
28455	-424	-414	268.5892305
28456	-332	-295	234.615864
28457	-414	-428	263.7251176
28458	-491	-112	18.08820071
28459	-786	-272	246.6304707
28460	-599	-293	98.54962121
28461	-427	-427	894.2978719
28462	-428	-425	653.4804338
28463	-426	-250.02	7.371268789
28464	-577	-537	136.155995
28465	-787	-553	289.6050258
28466	-530	-599	623.926585
28467	-996	-403	3.181230938
28468	-491	-305	1.801088739
28469	-410	-414	59.91391732
28470	-715	-788	418.9551163
28471	-592	-599	886.0346568
28472	-786	-402	16.04907119
28473	-440	-250	553.9110044
28474	-996	-428	189.9366516
28475	-786	-250	189.9433826
28476	-486	-276	25.48139634
28477	-250.11	-276	378.1494326
28478	-715	-250	763.5777678
28479	-428	-585	215.4136258
28480	-414	-401	263.5470557
28481	-428	-780	132.7077358
28482	-812	-788	62.81476539
28483	-592	-591	46.41837676
28484	-280	-780	142.9246863
28485	-309	-599	711.678746
28486	-535	-427	1.390108672
28487	-436	-518	539.7684494
28488	-707	-682	131.4388172
28489	-682	-250.8	95.53182418
28490	-276	-785	16.33919901
28491	-434	-780	197.567653
28492	-530	-428	18.68085608
28493	-276	-427	53.92268567
28494	-276	-403	45.42080432
28495	-786	-250.01	16.72105487
28496	-820	-285	784.9211851
28497	-250.12	-530	343.4468295
28498	-424	-428	325.50284
28499	-250.8	-607	280.0518123
28500	-780	-428	307.345691
28501	-491	-428	629.1500516
28502	-722	-349	465.511442
28503	-197	-197	150.5950833
28504	-250.6	-491	730.9354328
28505	-996	-38	30.03094253
28506	-250.92	-276	555.7764586
28507	-151	-427	569.1457544
28508	-458	-402	146.7542127
28509	-250.7	-707	31.17911525
28510	-574	-574	94.37065756
28511	-724	-738	226.6417728
28512	-295	-309	216.7039047
28513	-486	-599	314.751693
28514	-414	-401	678.742883
28515	-711	-250.03	14.41605631
28516	-414	-413	277.8828202
28517	-808	-808	82.68260411
28518	-485	-8	678.8808274
28519	-428	-427	61.46197236
28520	-786	-278	132.2406876
28521	-414	-428	18.84784243
28522	-434	-723	365.8105149
28523	-410	-599	348.4514852
28524	-682	-428	611.1846821
28525	-199	-403	440.6525034
28526	-435	-426	129.6851586
28527	-414	-424	344.6832777
28528	-250.1	-599	649.1387453
28529	-996	-403	110.3337348
28530	-428	-585	435.1591945
28531	-428	-250.01	166.0862551
28532	-38	-599	16.28712038
28533	-997	-493	35.55041587
28534	-414	-413	2.740034621
28535	-491	-250	353.5300917
28536	-531	-250.41	152.9195249
28537	-493	-428	354.5762311
28538	-558	-278	37.19088449
28539	-599	-276	26.67667386
28540	-250.8	-731	514.2859839
28541	-608	-427	491.3240056
28542	-435	-414	1.767879516
28543	-435	-401	424.1791991
28544	-162	-276	668.1862844
28545	-518	-486	8.352612025
28546	-494	-786	488.0309221
28547	-151	-287	75.6831713
28548	-172	-197	188.7712043
28549	-276	-707	224.3897822
28550	-733	-905	46.71074113
28551	-715	-401	250.7204967
28552	-440	-496	106.4637371
28553	-444	-305	110.7051506
28554	-414	-786	12.13186902
28555	-996	-403	131.9174403
28556	-162	-451	0.900692725
28557	-560	-789	47.20360719
28558	-998	-682	5.224646406
28559	-584	-276	155.2631798
